,mae_name,C,gamma,tol,eps,mae
257,SVR_0.005_2e-05_3.2e-06_0.00128,0.005,2e-05,3.2e-06,0.00128,197.8676461731709
258,SVR_0.005_2e-05_3.2e-06_0.00256,0.005,2e-05,3.2e-06,0.00256,197.86764682669497
259,SVR_0.005_2e-05_3.2e-06_0.00512,0.005,2e-05,3.2e-06,0.00512,201.86765065571336
260,SVR_0.005_2e-05_6.4e-06_1e-05,0.005,2e-05,6.4e-06,1e-05,197.86764568850776
261,SVR_0.005_2e-05_6.4e-06_2e-05,0.005,2e-05,6.4e-06,2e-05,197.86764568850776
262,SVR_0.005_2e-05_6.4e-06_4e-05,0.005,2e-05,6.4e-06,4e-05,197.86764568850776
263,SVR_0.005_2e-05_6.4e-06_8e-05,0.005,2e-05,6.4e-06,8e-05,197.86764568850776
264,SVR_0.005_2e-05_6.4e-06_0.00016,0.005,2e-05,6.4e-06,0.00016,197.86764568850776
265,SVR_0.005_2e-05_6.4e-06_0.00032,0.005,2e-05,6.4e-06,0.00032,197.86764568850776
266,SVR_0.005_2e-05_6.4e-06_0.00064,0.005,2e-05,6.4e-06,0.00064,197.8676457876855
267,SVR_0.005_2e-05_6.4e-06_0.00128,0.005,2e-05,6.4e-06,0.00128,197.8676461731709
268,SVR_0.005_2e-05_6.4e-06_0.00256,0.005,2e-05,6.4e-06,0.00256,197.86764682669497
269,SVR_0.005_2e-05_6.4e-06_0.00512,0.005,2e-05,6.4e-06,0.00512,201.86765065571336
270,SVR_0.005_2e-05_1.28e-05_1e-05,0.005,2e-05,1.28e-05,1e-05,197.86764568850776
271,SVR_0.005_2e-05_1.28e-05_2e-05,0.005,2e-05,1.28e-05,2e-05,197.86764568850776
272,SVR_0.005_2e-05_1.28e-05_4e-05,0.005,2e-05,1.28e-05,4e-05,197.86764568850776
273,SVR_0.005_2e-05_1.28e-05_8e-05,0.005,2e-05,1.28e-05,8e-05,197.86764568850776
274,SVR_0.005_2e-05_1.28e-05_0.00016,0.005,2e-05,1.28e-05,0.00016,197.86764568850776
275,SVR_0.005_2e-05_1.28e-05_0.00032,0.005,2e-05,1.28e-05,0.00032,197.86764568850776
276,SVR_0.005_2e-05_1.28e-05_0.00064,0.005,2e-05,1.28e-05,0.00064,197.8676457876855
277,SVR_0.005_2e-05_1.28e-05_0.00128,0.005,2e-05,1.28e-05,0.00128,197.8676461731709
278,SVR_0.005_2e-05_1.28e-05_0.00256,0.005,2e-05,1.28e-05,0.00256,197.86764682669497
279,SVR_0.005_2e-05_1.28e-05_0.00512,0.005,2e-05,1.28e-05,0.00512,201.86765065571336
280,SVR_0.005_2e-05_2.56e-05_1e-05,0.005,2e-05,2.56e-05,1e-05,197.86764568850776
281,SVR_0.005_2e-05_2.56e-05_2e-05,0.005,2e-05,2.56e-05,2e-05,197.86764568850776
282,SVR_0.005_2e-05_2.56e-05_4e-05,0.005,2e-05,2.56e-05,4e-05,197.86764568850776
283,SVR_0.005_2e-05_2.56e-05_8e-05,0.005,2e-05,2.56e-05,8e-05,197.86764568850776
284,SVR_0.005_2e-05_2.56e-05_0.00016,0.005,2e-05,2.56e-05,0.00016,197.86764568850776
285,SVR_0.005_2e-05_2.56e-05_0.00032,0.005,2e-05,2.56e-05,0.00032,197.86764568850776
286,SVR_0.005_2e-05_2.56e-05_0.00064,0.005,2e-05,2.56e-05,0.00064,197.8676457876855
287,SVR_0.005_2e-05_2.56e-05_0.00128,0.005,2e-05,2.56e-05,0.00128,197.8676461731709
288,SVR_0.005_2e-05_2.56e-05_0.00256,0.005,2e-05,2.56e-05,0.00256,197.8676477573967
289,SVR_0.005_2e-05_2.56e-05_0.00512,0.005,2e-05,2.56e-05,0.00512,201.86765065571336
290,SVR_0.005_2e-05_5.12e-05_1e-05,0.005,2e-05,5.12e-05,1e-05,197.86764568850776
291,SVR_0.005_2e-05_5.12e-05_2e-05,0.005,2e-05,5.12e-05,2e-05,197.86764568850776
292,SVR_0.005_2e-05_5.12e-05_4e-05,0.005,2e-05,5.12e-05,4e-05,197.86764568850776
293,SVR_0.005_2e-05_5.12e-05_8e-05,0.005,2e-05,5.12e-05,8e-05,197.86764568850776
294,SVR_0.005_2e-05_5.12e-05_0.00016,0.005,2e-05,5.12e-05,0.00016,197.86764568850776
295,SVR_0.005_2e-05_5.12e-05_0.00032,0.005,2e-05,5.12e-05,0.00032,197.86764568850776
296,SVR_0.005_2e-05_5.12e-05_0.00064,0.005,2e-05,5.12e-05,0.00064,197.8676457876855
297,SVR_0.005_2e-05_5.12e-05_0.00128,0.005,2e-05,5.12e-05,0.00128,197.8676461731709
298,SVR_0.005_2e-05_5.12e-05_0.00256,0.005,2e-05,5.12e-05,0.00256,197.8676477573967
299,SVR_0.005_2e-05_5.12e-05_0.00512,0.005,2e-05,5.12e-05,0.00512,201.86765065571336
300,SVR_0.005_2e-05_0.0001024_1e-05,0.005,2e-05,0.0001024,1e-05,197.86764568850776
301,SVR_0.005_2e-05_0.0001024_2e-05,0.005,2e-05,0.0001024,2e-05,197.86764568850776
302,SVR_0.005_2e-05_0.0001024_4e-05,0.005,2e-05,0.0001024,4e-05,197.86764568850776
303,SVR_0.005_2e-05_0.0001024_8e-05,0.005,2e-05,0.0001024,8e-05,197.86764568850776
304,SVR_0.005_2e-05_0.0001024_0.00016,0.005,2e-05,0.0001024,0.00016,197.86764568850776
305,SVR_0.005_2e-05_0.0001024_0.00032,0.005,2e-05,0.0001024,0.00032,197.8676457876855
306,SVR_0.005_2e-05_0.0001024_0.00064,0.005,2e-05,0.0001024,0.00064,197.8676457876855
307,SVR_0.005_2e-05_0.0001024_0.00128,0.005,2e-05,0.0001024,0.00128,197.8676461731709
308,SVR_0.005_2e-05_0.0001024_0.00256,0.005,2e-05,0.0001024,0.00256,197.8676477573967
309,SVR_0.005_2e-05_0.0001024_0.00512,0.005,2e-05,0.0001024,0.00512,201.86765065571336
310,SVR_0.005_2e-05_0.0002048_1e-05,0.005,2e-05,0.0002048,1e-05,197.86764568850776
311,SVR_0.005_2e-05_0.0002048_2e-05,0.005,2e-05,0.0002048,2e-05,197.86764568850776
312,SVR_0.005_2e-05_0.0002048_4e-05,0.005,2e-05,0.0002048,4e-05,197.86764568850776
313,SVR_0.005_2e-05_0.0002048_8e-05,0.005,2e-05,0.0002048,8e-05,197.86764568850776
314,SVR_0.005_2e-05_0.0002048_0.00016,0.005,2e-05,0.0002048,0.00016,197.86764568850776
315,SVR_0.005_2e-05_0.0002048_0.00032,0.005,2e-05,0.0002048,0.00032,197.8676457876855
316,SVR_0.005_2e-05_0.0002048_0.00064,0.005,2e-05,0.0002048,0.00064,197.8676457876855
317,SVR_0.005_2e-05_0.0002048_0.00128,0.005,2e-05,0.0002048,0.00128,197.8676461731709
318,SVR_0.005_2e-05_0.0002048_0.00256,0.005,2e-05,0.0002048,0.00256,197.8676477573967
319,SVR_0.005_2e-05_0.0002048_0.00512,0.005,2e-05,0.0002048,0.00512,201.86765065571336
320,SVR_0.005_2e-05_0.0004096_1e-05,0.005,2e-05,0.0004096,1e-05,197.86764568850776
321,SVR_0.005_2e-05_0.0004096_2e-05,0.005,2e-05,0.0004096,2e-05,197.86764568850776
322,SVR_0.005_2e-05_0.0004096_4e-05,0.005,2e-05,0.0004096,4e-05,197.86764568850776
323,SVR_0.005_2e-05_0.0004096_8e-05,0.005,2e-05,0.0004096,8e-05,197.86764568850776
324,SVR_0.005_2e-05_0.0004096_0.00016,0.005,2e-05,0.0004096,0.00016,197.86764568850776
325,SVR_0.005_2e-05_0.0004096_0.00032,0.005,2e-05,0.0004096,0.00032,197.8676457876855
326,SVR_0.005_2e-05_0.0004096_0.00064,0.005,2e-05,0.0004096,0.00064,197.8676457876855
327,SVR_0.005_2e-05_0.0004096_0.00128,0.005,2e-05,0.0004096,0.00128,197.8676461731709
328,SVR_0.005_2e-05_0.0004096_0.00256,0.005,2e-05,0.0004096,0.00256,197.8676477573967
329,SVR_0.005_2e-05_0.0004096_0.00512,0.005,2e-05,0.0004096,0.00512,201.86765289153627
330,SVR_0.005_2e-05_0.0008192_1e-05,0.005,2e-05,0.0008192,1e-05,197.8676457876855
331,SVR_0.005_2e-05_0.0008192_2e-05,0.005,2e-05,0.0008192,2e-05,197.8676457876855
332,SVR_0.005_2e-05_0.0008192_4e-05,0.005,2e-05,0.0008192,4e-05,197.8676457876855
333,SVR_0.005_2e-05_0.0008192_8e-05,0.005,2e-05,0.0008192,8e-05,197.8676457876855
334,SVR_0.005_2e-05_0.0008192_0.00016,0.005,2e-05,0.0008192,0.00016,197.8676457876855
335,SVR_0.005_2e-05_0.0008192_0.00032,0.005,2e-05,0.0008192,0.00032,197.8676457876855
336,SVR_0.005_2e-05_0.0008192_0.00064,0.005,2e-05,0.0008192,0.00064,197.8676457876855
337,SVR_0.005_2e-05_0.0008192_0.00128,0.005,2e-05,0.0008192,0.00128,197.8676461731709
338,SVR_0.005_2e-05_0.0008192_0.00256,0.005,2e-05,0.0008192,0.00256,197.8676477573967
339,SVR_0.005_2e-05_0.0008192_0.00512,0.005,2e-05,0.0008192,0.00512,201.86765289153627
340,SVR_0.005_2e-05_0.0016384_1e-05,0.005,2e-05,0.0016384,1e-05,197.8676457876855
341,SVR_0.005_2e-05_0.0016384_2e-05,0.005,2e-05,0.0016384,2e-05,197.8676457876855
342,SVR_0.005_2e-05_0.0016384_4e-05,0.005,2e-05,0.0016384,4e-05,197.8676457876855
343,SVR_0.005_2e-05_0.0016384_8e-05,0.005,2e-05,0.0016384,8e-05,197.8676457876855
344,SVR_0.005_2e-05_0.0016384_0.00016,0.005,2e-05,0.0016384,0.00016,197.8676457876855
345,SVR_0.005_2e-05_0.0016384_0.00032,0.005,2e-05,0.0016384,0.00032,197.8676461731709
346,SVR_0.005_2e-05_0.0016384_0.00064,0.005,2e-05,0.0016384,0.00064,197.8676461731709
347,SVR_0.005_2e-05_0.0016384_0.00128,0.005,2e-05,0.0016384,0.00128,197.86764682669497
348,SVR_0.005_2e-05_0.0016384_0.00256,0.005,2e-05,0.0016384,0.00256,197.8676489577337
349,SVR_0.005_2e-05_0.0016384_0.00512,0.005,2e-05,0.0016384,0.00512,201.86765289153627
350,SVR_0.005_2e-05_0.0032768_1e-05,0.005,2e-05,0.0032768,1e-05,197.8676461731709
351,SVR_0.005_2e-05_0.0032768_2e-05,0.005,2e-05,0.0032768,2e-05,197.8676461731709
352,SVR_0.005_2e-05_0.0032768_4e-05,0.005,2e-05,0.0032768,4e-05,197.8676461731709
353,SVR_0.005_2e-05_0.0032768_8e-05,0.005,2e-05,0.0032768,8e-05,197.8676461731709
354,SVR_0.005_2e-05_0.0032768_0.00016,0.005,2e-05,0.0032768,0.00016,197.8676461731709
355,SVR_0.005_2e-05_0.0032768_0.00032,0.005,2e-05,0.0032768,0.00032,197.86764682669497
356,SVR_0.005_2e-05_0.0032768_0.00064,0.005,2e-05,0.0032768,0.00064,197.86764682669497
357,SVR_0.005_2e-05_0.0032768_0.00128,0.005,2e-05,0.0032768,0.00128,197.8676477573967
358,SVR_0.005_2e-05_0.0032768_0.00256,0.005,2e-05,0.0032768,0.00256,197.8676489577337
359,SVR_0.005_2e-05_0.0032768_0.00512,0.005,2e-05,0.0032768,0.00512,201.86765289153627
360,SVR_0.005_2e-05_0.0065536_1e-05,0.005,2e-05,0.0065536,1e-05,197.8676477573967
361,SVR_0.005_2e-05_0.0065536_2e-05,0.005,2e-05,0.0065536,2e-05,197.8676477573967
362,SVR_0.005_2e-05_0.0065536_4e-05,0.005,2e-05,0.0065536,4e-05,197.8676489577337
363,SVR_0.005_2e-05_0.0065536_8e-05,0.005,2e-05,0.0065536,8e-05,197.8676489577337
364,SVR_0.005_2e-05_0.0065536_0.00016,0.005,2e-05,0.0065536,0.00016,197.8676489577337
365,SVR_0.005_2e-05_0.0065536_0.00032,0.005,2e-05,0.0065536,0.00032,197.8676489577337
366,SVR_0.005_2e-05_0.0065536_0.00064,0.005,2e-05,0.0065536,0.00064,197.8676489577337
367,SVR_0.005_2e-05_0.0065536_0.00128,0.005,2e-05,0.0065536,0.00128,199.86765065571186
368,SVR_0.005_2e-05_0.0065536_0.00256,0.005,2e-05,0.0065536,0.00256,201.86765289153627
369,SVR_0.005_2e-05_0.0065536_0.00512,0.005,2e-05,0.0065536,0.00512,201.86765289153627
370,SVR_0.005_2e-05_0.0131072_1e-05,0.005,2e-05,0.0131072,1e-05,201.86765289153627
371,SVR_0.005_2e-05_0.0131072_2e-05,0.005,2e-05,0.0131072,2e-05,201.86765289153627
372,SVR_0.005_2e-05_0.0131072_4e-05,0.005,2e-05,0.0131072,4e-05,201.86765289153627
373,SVR_0.005_2e-05_0.0131072_8e-05,0.005,2e-05,0.0131072,8e-05,201.86765289153627
374,SVR_0.005_2e-05_0.0131072_0.00016,0.005,2e-05,0.0131072,0.00016,201.86765289153627
375,SVR_0.005_2e-05_0.0131072_0.00032,0.005,2e-05,0.0131072,0.00032,201.86765289153627
376,SVR_0.005_2e-05_0.0131072_0.00064,0.005,2e-05,0.0131072,0.00064,201.86765289153627
377,SVR_0.005_2e-05_0.0131072_0.00128,0.005,2e-05,0.0131072,0.00128,201.86765289153627
378,SVR_0.005_2e-05_0.0131072_0.00256,0.005,2e-05,0.0131072,0.00256,201.86765289153627
379,SVR_0.005_2e-05_0.0131072_0.00512,0.005,2e-05,0.0131072,0.00512,201.86765289153627
380,SVR_0.005_2e-05_0.0262144_1e-05,0.005,2e-05,0.0262144,1e-05,201.86765289153627
381,SVR_0.005_2e-05_0.0262144_2e-05,0.005,2e-05,0.0262144,2e-05,201.86765289153627
382,SVR_0.005_2e-05_0.0262144_4e-05,0.005,2e-05,0.0262144,4e-05,201.86765289153627
383,SVR_0.005_2e-05_0.0262144_8e-05,0.005,2e-05,0.0262144,8e-05,201.86765289153627
384,SVR_0.005_2e-05_0.0262144_0.00016,0.005,2e-05,0.0262144,0.00016,201.86765289153627
385,SVR_0.005_2e-05_0.0262144_0.00032,0.005,2e-05,0.0262144,0.00032,201.86765289153627
386,SVR_0.005_2e-05_0.0262144_0.00064,0.005,2e-05,0.0262144,0.00064,201.86765289153627
387,SVR_0.005_2e-05_0.0262144_0.00128,0.005,2e-05,0.0262144,0.00128,201.86765289153627
388,SVR_0.005_2e-05_0.0262144_0.00256,0.005,2e-05,0.0262144,0.00256,201.86765289153627
389,SVR_0.005_2e-05_0.0262144_0.00512,0.005,2e-05,0.0262144,0.00512,201.86765289153627
390,SVR_0.005_2e-05_0.0524288_1e-05,0.005,2e-05,0.0524288,1e-05,201.86765289153627
391,SVR_0.005_2e-05_0.0524288_2e-05,0.005,2e-05,0.0524288,2e-05,201.86765289153627
392,SVR_0.005_2e-05_0.0524288_4e-05,0.005,2e-05,0.0524288,4e-05,201.86765289153627
393,SVR_0.005_2e-05_0.0524288_8e-05,0.005,2e-05,0.0524288,8e-05,201.86765289153627
394,SVR_0.005_2e-05_0.0524288_0.00016,0.005,2e-05,0.0524288,0.00016,201.86765289153627
395,SVR_0.005_2e-05_0.0524288_0.00032,0.005,2e-05,0.0524288,0.00032,201.86765289153627
396,SVR_0.005_2e-05_0.0524288_0.00064,0.005,2e-05,0.0524288,0.00064,201.86765289153627
397,SVR_0.005_2e-05_0.0524288_0.00128,0.005,2e-05,0.0524288,0.00128,201.86765289153627
398,SVR_0.005_2e-05_0.0524288_0.00256,0.005,2e-05,0.0524288,0.00256,201.86765289153627
399,SVR_0.005_2e-05_0.0524288_0.00512,0.005,2e-05,0.0524288,0.00512,201.86765289153627
400,SVR_0.005_4e-05_1e-07_1e-05,0.005,4e-05,1e-07,1e-05,197.86763848547315
401,SVR_0.005_4e-05_1e-07_2e-05,0.005,4e-05,1e-07,2e-05,197.86763848547315
402,SVR_0.005_4e-05_1e-07_4e-05,0.005,4e-05,1e-07,4e-05,197.86763848547315
403,SVR_0.005_4e-05_1e-07_8e-05,0.005,4e-05,1e-07,8e-05,197.86763848547315
404,SVR_0.005_4e-05_1e-07_0.00016,0.005,4e-05,1e-07,0.00016,197.86763848547315
405,SVR_0.005_4e-05_1e-07_0.00032,0.005,4e-05,1e-07,0.00032,197.86763848547315
406,SVR_0.005_4e-05_1e-07_0.00064,0.005,4e-05,1e-07,0.00064,197.86763868383773
407,SVR_0.005_4e-05_1e-07_0.00128,0.005,4e-05,1e-07,0.00128,197.86763945481033
408,SVR_0.005_4e-05_1e-07_0.00256,0.005,4e-05,1e-07,0.00256,197.86764076184934
409,SVR_0.005_4e-05_1e-07_0.00512,0.005,4e-05,1e-07,0.00512,201.86764841989037
410,SVR_0.005_4e-05_2e-07_1e-05,0.005,4e-05,2e-07,1e-05,197.86763848547315
411,SVR_0.005_4e-05_2e-07_2e-05,0.005,4e-05,2e-07,2e-05,197.86763848547315
412,SVR_0.005_4e-05_2e-07_4e-05,0.005,4e-05,2e-07,4e-05,197.86763848547315
413,SVR_0.005_4e-05_2e-07_8e-05,0.005,4e-05,2e-07,8e-05,197.86763848547315
414,SVR_0.005_4e-05_2e-07_0.00016,0.005,4e-05,2e-07,0.00016,197.86763848547315
415,SVR_0.005_4e-05_2e-07_0.00032,0.005,4e-05,2e-07,0.00032,197.86763848547315
416,SVR_0.005_4e-05_2e-07_0.00064,0.005,4e-05,2e-07,0.00064,197.86763868383773
417,SVR_0.005_4e-05_2e-07_0.00128,0.005,4e-05,2e-07,0.00128,197.86763945481033
418,SVR_0.005_4e-05_2e-07_0.00256,0.005,4e-05,2e-07,0.00256,197.86764076184934
419,SVR_0.005_4e-05_2e-07_0.00512,0.005,4e-05,2e-07,0.00512,201.86764841989037
420,SVR_0.005_4e-05_4e-07_1e-05,0.005,4e-05,4e-07,1e-05,197.86763848547315
421,SVR_0.005_4e-05_4e-07_2e-05,0.005,4e-05,4e-07,2e-05,197.86763848547315
422,SVR_0.005_4e-05_4e-07_4e-05,0.005,4e-05,4e-07,4e-05,197.86763848547315
423,SVR_0.005_4e-05_4e-07_8e-05,0.005,4e-05,4e-07,8e-05,197.86763848547315
424,SVR_0.005_4e-05_4e-07_0.00016,0.005,4e-05,4e-07,0.00016,197.86763848547315
425,SVR_0.005_4e-05_4e-07_0.00032,0.005,4e-05,4e-07,0.00032,197.86763848547315
426,SVR_0.005_4e-05_4e-07_0.00064,0.005,4e-05,4e-07,0.00064,197.86763868383773
427,SVR_0.005_4e-05_4e-07_0.00128,0.005,4e-05,4e-07,0.00128,197.86763945481033
428,SVR_0.005_4e-05_4e-07_0.00256,0.005,4e-05,4e-07,0.00256,197.86764076184934
429,SVR_0.005_4e-05_4e-07_0.00512,0.005,4e-05,4e-07,0.00512,201.86764841989037
430,SVR_0.005_4e-05_8e-07_1e-05,0.005,4e-05,8e-07,1e-05,197.86763848547315
431,SVR_0.005_4e-05_8e-07_2e-05,0.005,4e-05,8e-07,2e-05,197.86763848547315
432,SVR_0.005_4e-05_8e-07_4e-05,0.005,4e-05,8e-07,4e-05,197.86763848547315
433,SVR_0.005_4e-05_8e-07_8e-05,0.005,4e-05,8e-07,8e-05,197.86763848547315
434,SVR_0.005_4e-05_8e-07_0.00016,0.005,4e-05,8e-07,0.00016,197.86763848547315
435,SVR_0.005_4e-05_8e-07_0.00032,0.005,4e-05,8e-07,0.00032,197.86763848547315
436,SVR_0.005_4e-05_8e-07_0.00064,0.005,4e-05,8e-07,0.00064,197.86763868383773
437,SVR_0.005_4e-05_8e-07_0.00128,0.005,4e-05,8e-07,0.00128,197.86763945481033
438,SVR_0.005_4e-05_8e-07_0.00256,0.005,4e-05,8e-07,0.00256,197.86764076184934
439,SVR_0.005_4e-05_8e-07_0.00512,0.005,4e-05,8e-07,0.00512,201.86764841989037
440,SVR_0.005_4e-05_1.6e-06_1e-05,0.005,4e-05,1.6e-06,1e-05,197.86763848547315
441,SVR_0.005_4e-05_1.6e-06_2e-05,0.005,4e-05,1.6e-06,2e-05,197.86763848547315
442,SVR_0.005_4e-05_1.6e-06_4e-05,0.005,4e-05,1.6e-06,4e-05,197.86763848547315
443,SVR_0.005_4e-05_1.6e-06_8e-05,0.005,4e-05,1.6e-06,8e-05,197.86763848547315
444,SVR_0.005_4e-05_1.6e-06_0.00016,0.005,4e-05,1.6e-06,0.00016,197.86763848547315
445,SVR_0.005_4e-05_1.6e-06_0.00032,0.005,4e-05,1.6e-06,0.00032,197.86763848547315
446,SVR_0.005_4e-05_1.6e-06_0.00064,0.005,4e-05,1.6e-06,0.00064,197.86763868383773
447,SVR_0.005_4e-05_1.6e-06_0.00128,0.005,4e-05,1.6e-06,0.00128,197.86763945481033
448,SVR_0.005_4e-05_1.6e-06_0.00256,0.005,4e-05,1.6e-06,0.00256,197.86764076184934
449,SVR_0.005_4e-05_1.6e-06_0.00512,0.005,4e-05,1.6e-06,0.00512,201.86764841989037
450,SVR_0.005_4e-05_3.2e-06_1e-05,0.005,4e-05,3.2e-06,1e-05,197.86763848547315
451,SVR_0.005_4e-05_3.2e-06_2e-05,0.005,4e-05,3.2e-06,2e-05,197.86763848547315
452,SVR_0.005_4e-05_3.2e-06_4e-05,0.005,4e-05,3.2e-06,4e-05,197.86763848547315
453,SVR_0.005_4e-05_3.2e-06_8e-05,0.005,4e-05,3.2e-06,8e-05,197.86763848547315
454,SVR_0.005_4e-05_3.2e-06_0.00016,0.005,4e-05,3.2e-06,0.00016,197.86763848547315
455,SVR_0.005_4e-05_3.2e-06_0.00032,0.005,4e-05,3.2e-06,0.00032,197.86763848547315
456,SVR_0.005_4e-05_3.2e-06_0.00064,0.005,4e-05,3.2e-06,0.00064,197.86763868383773
457,SVR_0.005_4e-05_3.2e-06_0.00128,0.005,4e-05,3.2e-06,0.00128,197.86763945481033
458,SVR_0.005_4e-05_3.2e-06_0.00256,0.005,4e-05,3.2e-06,0.00256,197.86764076184934
459,SVR_0.005_4e-05_3.2e-06_0.00512,0.005,4e-05,3.2e-06,0.00512,201.86764841989037
460,SVR_0.005_4e-05_6.4e-06_1e-05,0.005,4e-05,6.4e-06,1e-05,197.86763848547315
461,SVR_0.005_4e-05_6.4e-06_2e-05,0.005,4e-05,6.4e-06,2e-05,197.86763848547315
462,SVR_0.005_4e-05_6.4e-06_4e-05,0.005,4e-05,6.4e-06,4e-05,197.86763848547315
463,SVR_0.005_4e-05_6.4e-06_8e-05,0.005,4e-05,6.4e-06,8e-05,197.86763848547315
464,SVR_0.005_4e-05_6.4e-06_0.00016,0.005,4e-05,6.4e-06,0.00016,197.86763848547315
465,SVR_0.005_4e-05_6.4e-06_0.00032,0.005,4e-05,6.4e-06,0.00032,197.86763848547315
466,SVR_0.005_4e-05_6.4e-06_0.00064,0.005,4e-05,6.4e-06,0.00064,197.86763868383773
467,SVR_0.005_4e-05_6.4e-06_0.00128,0.005,4e-05,6.4e-06,0.00128,197.86763945481033
468,SVR_0.005_4e-05_6.4e-06_0.00256,0.005,4e-05,6.4e-06,0.00256,197.86764076184934
469,SVR_0.005_4e-05_6.4e-06_0.00512,0.005,4e-05,6.4e-06,0.00512,201.86764841989037
470,SVR_0.005_4e-05_1.28e-05_1e-05,0.005,4e-05,1.28e-05,1e-05,197.86763848547315
471,SVR_0.005_4e-05_1.28e-05_2e-05,0.005,4e-05,1.28e-05,2e-05,197.86763848547315
472,SVR_0.005_4e-05_1.28e-05_4e-05,0.005,4e-05,1.28e-05,4e-05,197.86763848547315
473,SVR_0.005_4e-05_1.28e-05_8e-05,0.005,4e-05,1.28e-05,8e-05,197.86763848547315
474,SVR_0.005_4e-05_1.28e-05_0.00016,0.005,4e-05,1.28e-05,0.00016,197.86763848547315
475,SVR_0.005_4e-05_1.28e-05_0.00032,0.005,4e-05,1.28e-05,0.00032,197.86763848547315
476,SVR_0.005_4e-05_1.28e-05_0.00064,0.005,4e-05,1.28e-05,0.00064,197.86763868383773
477,SVR_0.005_4e-05_1.28e-05_0.00128,0.005,4e-05,1.28e-05,0.00128,197.86763945481033
478,SVR_0.005_4e-05_1.28e-05_0.00256,0.005,4e-05,1.28e-05,0.00256,197.86764076184934
479,SVR_0.005_4e-05_1.28e-05_0.00512,0.005,4e-05,1.28e-05,0.00512,201.86764841989037
480,SVR_0.005_4e-05_2.56e-05_1e-05,0.005,4e-05,2.56e-05,1e-05,197.86763848547315
481,SVR_0.005_4e-05_2.56e-05_2e-05,0.005,4e-05,2.56e-05,2e-05,197.86763848547315
482,SVR_0.005_4e-05_2.56e-05_4e-05,0.005,4e-05,2.56e-05,4e-05,197.86763848547315
483,SVR_0.005_4e-05_2.56e-05_8e-05,0.005,4e-05,2.56e-05,8e-05,197.86763848547315
484,SVR_0.005_4e-05_2.56e-05_0.00016,0.005,4e-05,2.56e-05,0.00016,197.86763848547315
485,SVR_0.005_4e-05_2.56e-05_0.00032,0.005,4e-05,2.56e-05,0.00032,197.86763848547315
486,SVR_0.005_4e-05_2.56e-05_0.00064,0.005,4e-05,2.56e-05,0.00064,197.86763868383773
487,SVR_0.005_4e-05_2.56e-05_0.00128,0.005,4e-05,2.56e-05,0.00128,197.86763945481033
488,SVR_0.005_4e-05_2.56e-05_0.00256,0.005,4e-05,2.56e-05,0.00256,197.86764262325644
489,SVR_0.005_4e-05_2.56e-05_0.00512,0.005,4e-05,2.56e-05,0.00512,201.86764841989037
490,SVR_0.005_4e-05_5.12e-05_1e-05,0.005,4e-05,5.12e-05,1e-05,197.86763848547315
491,SVR_0.005_4e-05_5.12e-05_2e-05,0.005,4e-05,5.12e-05,2e-05,197.86763848547315
492,SVR_0.005_4e-05_5.12e-05_4e-05,0.005,4e-05,5.12e-05,4e-05,197.86763848547315
493,SVR_0.005_4e-05_5.12e-05_8e-05,0.005,4e-05,5.12e-05,8e-05,197.86763848547315
494,SVR_0.005_4e-05_5.12e-05_0.00016,0.005,4e-05,5.12e-05,0.00016,197.86763848547315
495,SVR_0.005_4e-05_5.12e-05_0.00032,0.005,4e-05,5.12e-05,0.00032,197.86763848547315
496,SVR_0.005_4e-05_5.12e-05_0.00064,0.005,4e-05,5.12e-05,0.00064,197.86763868383773
497,SVR_0.005_4e-05_5.12e-05_0.00128,0.005,4e-05,5.12e-05,0.00128,197.86763945481033
498,SVR_0.005_4e-05_5.12e-05_0.00256,0.005,4e-05,5.12e-05,0.00256,197.86764262325644
499,SVR_0.005_4e-05_5.12e-05_0.00512,0.005,4e-05,5.12e-05,0.00512,201.86764841989037
500,SVR_0.005_4e-05_0.0001024_1e-05,0.005,4e-05,0.0001024,1e-05,197.86763848547315
501,SVR_0.005_4e-05_0.0001024_2e-05,0.005,4e-05,0.0001024,2e-05,197.86763848547315
502,SVR_0.005_4e-05_0.0001024_4e-05,0.005,4e-05,0.0001024,4e-05,197.86763848547315
503,SVR_0.005_4e-05_0.0001024_8e-05,0.005,4e-05,0.0001024,8e-05,197.86763848547315
504,SVR_0.005_4e-05_0.0001024_0.00016,0.005,4e-05,0.0001024,0.00016,197.86763848547315
505,SVR_0.005_4e-05_0.0001024_0.00032,0.005,4e-05,0.0001024,0.00032,197.86763868383773
506,SVR_0.005_4e-05_0.0001024_0.00064,0.005,4e-05,0.0001024,0.00064,197.86763868383773
507,SVR_0.005_4e-05_0.0001024_0.00128,0.005,4e-05,0.0001024,0.00128,197.86763945481033
508,SVR_0.005_4e-05_0.0001024_0.00256,0.005,4e-05,0.0001024,0.00256,197.86764262325644
509,SVR_0.005_4e-05_0.0001024_0.00512,0.005,4e-05,0.0001024,0.00512,201.86764841989037
510,SVR_0.005_4e-05_0.0002048_1e-05,0.005,4e-05,0.0002048,1e-05,197.86763848547315
511,SVR_0.005_4e-05_0.0002048_2e-05,0.005,4e-05,0.0002048,2e-05,197.86763848547315
512,SVR_0.005_4e-05_0.0002048_4e-05,0.005,4e-05,0.0002048,4e-05,197.86763848547315
